transaction_id,customer_id,amount,payment_method,failure_code,failure_timestamp,retry_count_so_far,bank_name,true_root_cause_category,ideal_action
98a21f1c-914d-4fae-b100-13a7c6deb2f0,cust_b74f2134,5405.55,emandate,expired_mandate,2026-08-27T13:58:45Z,0,Kotak Mahindra Bank,MANDATE_EXPIRED,SEND_NUDGE
c257cf73-c29d-482b-a722-796e9a36d1ec,cust_c59c0996,4303.67,card,insufficient_funds,2026-08-25T20:36:28Z,1,Federal Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
2303f6c6-d69d-42f1-ae4c-84ffa8c01f05,cust_e9df4696,1005.57,upi,insufficient_funds,2026-08-29T05:01:22Z,0,Bank of Baroda,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
7de31a51-6694-4343-90ba-58e3d2762bdc,cust_b682575e,6661.6,card,card_declined,2026-08-25T22:33:54Z,2,Punjab National Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_72H
7ed70ed7-b194-490b-a961-929e546e035a,cust_828bca03,2854.73,card,insufficient_funds,2026-08-24T10:27:45Z,0,IndusInd Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
34885a46-9088-4eaf-8977-6598203c8c25,cust_e32684b2,2664.03,upi,insufficient_funds,2026-08-25T12:19:07Z,1,Yes Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
71d79665-7181-4dcf-b79e-fc6e5edb0d3c,cust_7df7ffe0,798.17,upi,invalid_vpa,2026-08-23T01:56:09Z,0,Yes Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
47503f1d-c33a-4f6c-9d69-1fba5e187b24,cust_ed03241b,1978.98,card,card_declined,2026-08-31T14:36:17Z,0,Kotak Mahindra Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
1a432f0a-7daa-49f0-80b6-fce2de53790a,cust_34833489,1045.45,upi,bank_timeout,2026-08-28T08:50:02Z,1,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
40a26c60-0d27-4659-b72a-da9b2f32751e,cust_2f01b721,1306.87,upi,insufficient_funds,2026-09-01T00:20:34Z,2,IDFC FIRST Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
b18753e6-d457-4ad9-a867-a096edd877c8,cust_c5e40c02,1520.59,upi,bank_timeout,2026-09-03T15:01:26Z,1,IDFC FIRST Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
085b15fb-4a8f-4810-b84c-2f29980402a2,cust_d1026706,772.39,upi,invalid_vpa,2026-08-31T11:24:59Z,1,IndusInd Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
d8e7012f-3968-4c81-bb70-c3b8a81fdec3,cust_4d419b1b,530.07,upi,network_error,2026-08-28T22:16:15Z,2,State Bank of India,MANDATE_EXPIRED,RETRY_DELAYED_24H
f387e1bd-2d59-42c6-934a-5a2fa7cf705c,cust_6c15c0c8,975.83,upi,network_error,2026-08-24T12:31:46Z,1,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
f758dce2-0556-4aea-a7b0-32831d7c0098,cust_4017f2ed,4077.11,card,bank_timeout,2026-09-02T23:47:21Z,1,Axis Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
1777e8cb-7468-4b98-92fe-2fded918b3e5,cust_59048119,3165.31,netbanking,bank_timeout,2026-09-01T20:12:23Z,2,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
771ad655-cdfc-4ee0-a61e-de900267deb3,cust_c5e40c02,243.93,upi,risk_decline,2026-09-03T10:12:01Z,0,HDFC Bank,RISK_BLOCKED,ESCALATE_HUMAN
48603b32-b4fb-4eb9-89c1-3de73b4206c5,cust_f893697b,2593.45,card,network_error,2026-08-26T08:44:37Z,0,Union Bank of India,PERMANENT_FAILURE,RETRY_IMMEDIATE
a1a27485-7134-4c2a-b80b-3657117b355b,cust_73931bdb,7626.43,emandate,network_error,2026-08-24T17:49:52Z,1,Kotak Mahindra Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
989240ac-e689-43a9-89e4-8e8c25c61c45,cust_b97706ca,1769.72,upi,bank_timeout,2026-08-24T17:22:06Z,2,Axis Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
de8ede0b-a85c-4e4a-804b-6fabfcf56188,cust_4d419b1b,889.5,emandate,expired_mandate,2026-08-22T12:59:00Z,1,Federal Bank,MANDATE_EXPIRED,SEND_NUDGE
88575117-6155-4667-a112-507c2cfa55b0,cust_f893697b,1224.0,emandate,insufficient_funds,2026-09-02T20:27:59Z,1,State Bank of India,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
409d3602-5084-4242-968b-1625746f7891,cust_8c49ea20,1480.42,card,card_declined,2026-08-27T09:46:50Z,0,State Bank of India,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
c3c75611-ffe3-4a49-854f-92fff366bad4,cust_2978aa24,1992.96,upi,network_error,2026-08-23T06:24:16Z,2,IndusInd Bank,MANDATE_EXPIRED,RETRY_DELAYED_24H
7b85179a-d5b0-47e0-aa5d-932b45ff2c83,cust_4f58d669,693.95,card,bank_timeout,2026-08-20T21:08:52Z,1,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
f065c817-687a-4850-9d9b-62317d45d8ef,cust_4eaede5f,1283.07,upi,insufficient_funds,2026-08-25T21:30:15Z,0,IndusInd Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
c478f6f1-b88e-4318-816d-83edad81f8bd,cust_b74f2134,16563.11,card,card_declined,2026-08-21T13:57:45Z,1,Bank of Baroda,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_72H
48ca7651-92f5-4f7b-8323-d342df6a8f93,cust_6c15c0c8,3906.55,upi,network_error,2026-08-24T12:43:16Z,1,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
a8addf36-ddf2-45eb-a8a3-f341c8819065,cust_4f58d669,360.9,upi,insufficient_funds,2026-09-01T05:00:26Z,3,Union Bank of India,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
ea74bb18-de3b-496f-ac45-96f6c012a0ff,cust_aed16dc0,889.59,upi,bank_timeout,2026-09-02T00:15:59Z,2,Axis Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
a6eab79e-d21c-42f8-8ada-4f80a9e782d4,cust_daeee6f5,617.79,card,insufficient_funds,2026-08-27T09:09:44Z,0,Yes Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
5cd8fe1a-dafe-48a9-bc71-e0bef3579560,cust_d7e805da,4762.72,upi,network_error,2026-09-03T00:20:49Z,0,State Bank of India,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
f891b0c3-dd3f-487e-92bd-c6619fe0a8c7,cust_59048119,3292.8,netbanking,network_error,2026-08-29T19:22:35Z,2,Union Bank of India,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
716fda0a-45a8-4829-94e2-86e5ac8936bc,cust_f78df0ca,4397.38,card,card_declined,2026-09-02T15:06:38Z,2,Federal Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
b65feea9-7d82-4264-9ba3-62e7afa415e5,cust_47c462dd,4524.96,netbanking,insufficient_funds,2026-08-21T17:52:51Z,2,IDFC FIRST Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
9be71737-06b8-4231-8e86-7f3ca487eeab,cust_73c8eb5b,2668.54,card,card_declined,2026-08-24T04:54:05Z,2,Bank of Baroda,RISK_BLOCKED,ESCALATE_HUMAN
b24cc64f-be3e-4e57-b30a-9e32aba4fc03,cust_6cfc7403,919.73,emandate,expired_mandate,2026-08-28T05:21:16Z,0,Federal Bank,MANDATE_EXPIRED,SEND_NUDGE
a5135ea0-fa53-434d-a6d5-901d8b621d41,cust_e9df4696,491.11,upi,network_error,2026-08-22T19:16:48Z,0,Axis Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
8a4b8f7c-2147-4a15-bcce-96f6250a4578,cust_846a32c3,1235.53,upi,network_error,2026-08-26T05:09:12Z,2,Federal Bank,PERMANENT_FAILURE,RETRY_DELAYED_24H
618ae305-95a5-4afa-831d-029fac1e86d8,cust_10275dff,3101.46,card,card_declined,2026-08-30T08:39:34Z,0,Axis Bank,RISK_BLOCKED,ESCALATE_HUMAN
9918ee46-1497-4658-b010-f7197e695d0d,cust_4017f2ed,397.18,upi,insufficient_funds,2026-08-27T04:31:50Z,1,Punjab National Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
9c07a751-1437-4509-acd1-586a2b840c67,cust_673bd475,382.01,upi,network_error,2026-08-25T10:02:33Z,3,IndusInd Bank,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
27d415b6-0d77-45a0-a222-b6a615bfbe97,cust_e32684b2,399.45,card,bank_timeout,2026-08-26T22:42:19Z,0,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
70944bdb-26a5-44e3-90ee-7a92a09151e0,cust_4017f2ed,1135.58,upi,invalid_vpa,2026-08-31T17:05:20Z,0,IDFC FIRST Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
670acc5c-b321-4f21-8dd8-eb85b04d3376,cust_e32684b2,3218.67,emandate,expired_mandate,2026-09-01T16:46:39Z,0,IndusInd Bank,MANDATE_EXPIRED,SEND_NUDGE
d32e6dcd-83bc-4478-9d6a-c7b86778043b,cust_b97706ca,894.88,card,card_declined,2026-08-30T13:00:10Z,0,Punjab National Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
03edd1f8-74f9-4d17-a912-b4bf86a4bae4,cust_c826a6fc,14967.48,card,risk_decline,2026-09-01T12:43:51Z,1,IndusInd Bank,RISK_BLOCKED,ESCALATE_HUMAN
372f871a-45ee-432d-aa07-f2137129cec7,cust_4f7fd633,2708.32,card,insufficient_funds,2026-08-26T10:16:37Z,2,ICICI Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
1a5165ca-3c7c-4d85-a5cf-0041d0a643fe,cust_36e8b535,412.43,upi,bank_timeout,2026-08-23T00:16:07Z,2,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
76c5a0dc-7e7e-4419-a0c1-4035c5d95f51,cust_4f58d669,2309.89,upi,insufficient_funds,2026-08-28T21:12:18Z,1,ICICI Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
50032b35-1857-4baf-bac7-e2b96a7e4c36,cust_0853964b,4681.99,emandate,expired_mandate,2026-08-27T06:44:04Z,0,Punjab National Bank,MANDATE_EXPIRED,SEND_NUDGE
2812859a-1337-439e-8d4f-5d272c7f0b79,cust_d4e518ca,923.81,card,card_declined,2026-08-23T21:49:11Z,3,IndusInd Bank,RISK_BLOCKED,ESCALATE_HUMAN
3a3c8a71-ff57-4e2b-8991-ab9bebc2026f,cust_12da86a7,616.67,emandate,expired_mandate,2026-08-25T19:18:59Z,2,Kotak Mahindra Bank,MANDATE_EXPIRED,SEND_NUDGE
5aaab32f-ce63-42b6-ab05-347fd556b37d,cust_6c15c0c8,3720.49,emandate,insufficient_funds,2026-08-31T22:37:17Z,0,State Bank of India,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
46a02a9b-65ec-4acd-8f80-35f55bd20c98,cust_b682575e,2121.4,card,network_error,2026-08-25T01:19:46Z,3,Union Bank of India,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
78b2b549-3bdb-409e-acc2-16a01bbc91f7,cust_cf0b9cd7,1611.4,netbanking,network_error,2026-08-31T13:17:59Z,1,Bank of Baroda,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
30cbd755-6232-417a-a507-41818d1fb540,cust_bdabe898,9811.07,card,bank_timeout,2026-08-28T12:01:57Z,1,Union Bank of India,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
bf0d073d-821c-4336-9970-cf60ebff8d15,cust_6c15c0c8,672.62,upi,insufficient_funds,2026-08-27T00:01:01Z,2,IndusInd Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
668409e3-f1f8-443e-a99f-131849c8a43f,cust_25227c37,5436.44,netbanking,insufficient_funds,2026-08-30T02:36:48Z,2,IDFC FIRST Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_72H
31a3ac4d-828c-47e7-87d5-b7be1d30d990,cust_e9df4696,1824.87,netbanking,risk_decline,2026-08-25T04:51:49Z,1,IDFC FIRST Bank,RISK_BLOCKED,ESCALATE_HUMAN
