transaction_id,customer_id,amount,payment_method,failure_code,failure_timestamp,retry_count_so_far,bank_name,true_root_cause_category,ideal_action
a34b6cf6-2053-4a42-b1af-db65b289f224,cust_73931bdb,2532.71,card,card_declined,2026-08-22T18:31:56Z,0,IndusInd Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
1a432f0a-7daa-49f0-80b6-fce2de53790a,cust_34833489,1045.45,upi,bank_timeout,2026-08-29T19:56:17Z,1,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
48ca7651-92f5-4f7b-8323-d342df6a8f93,cust_6c15c0c8,3906.55,upi,network_error,2026-08-25T23:49:31Z,1,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
5738811d-70c2-403f-ba8d-03aa782a65e0,cust_73931bdb,1277.16,card,card_declined,2026-08-30T23:56:20Z,0,Yes Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
40a26c60-0d27-4659-b72a-da9b2f32751e,cust_2f01b721,1306.87,upi,insufficient_funds,2026-09-02T11:26:49Z,2,IDFC FIRST Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
1d34d08e-7a4c-45d4-9c99-e04cf0e98b3b,cust_d7e805da,952.15,upi,invalid_vpa,2026-08-28T20:26:39Z,0,State Bank of India,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
7de31a51-6694-4343-90ba-58e3d2762bdc,cust_b682575e,6661.6,card,card_declined,2026-08-27T09:40:09Z,2,Punjab National Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_72H
afbb411a-a123-4a8c-93b7-a88612f70c97,cust_38a39d5e,6359.45,card,card_declined,2026-08-26T03:35:54Z,3,Union Bank of India,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_72H
cfa701cd-2631-400b-a6d7-94d30db95301,cust_21a278f6,5847.56,card,insufficient_funds,2026-09-04T01:09:48Z,2,Bank of Baroda,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_72H
15ce6a66-4dc8-4a1e-b2f9-e5fa90164161,cust_38a39d5e,1800.78,emandate,expired_mandate,2026-08-28T01:10:24Z,1,State Bank of India,MANDATE_EXPIRED,SEND_NUDGE
8edddfcd-1e52-4770-bf89-7142fe716b14,cust_c5e40c02,5698.08,card,bank_timeout,2026-08-26T02:54:55Z,1,Federal Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
989bc4da-9b37-422b-aa8a-616fc3b290d0,cust_9309cc62,3554.4,upi,invalid_vpa,2026-08-25T02:53:33Z,1,ICICI Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
c693da11-39c6-41ca-9e50-aa42ca6dfda1,cust_c5e40c02,3154.92,upi,risk_decline,2026-08-23T09:46:24Z,1,State Bank of India,RISK_BLOCKED,ESCALATE_HUMAN
e893be3d-7354-4a6f-a160-745985c7504b,cust_6eaac8d8,1096.75,upi,network_error,2026-08-26T21:54:18Z,2,Kotak Mahindra Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
96a9954f-dc33-41f9-8c1f-55ab715629ee,cust_b74f2134,2884.84,emandate,expired_mandate,2026-08-22T20:26:34Z,0,ICICI Bank,MANDATE_EXPIRED,SEND_NUDGE
9191b363-4e2d-4645-adc7-cac7fd72b050,cust_297c79bf,809.09,upi,bank_timeout,2026-08-23T04:54:00Z,2,Federal Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
f5c9b047-9c10-4572-8f6b-40d09efba58b,cust_12da86a7,3952.39,emandate,expired_mandate,2026-09-03T08:25:22Z,0,Punjab National Bank,MANDATE_EXPIRED,SEND_NUDGE
c342bd2b-f295-456e-9967-5f06bd767e35,cust_e4d58fed,7027.86,card,insufficient_funds,2026-08-22T11:55:50Z,0,Punjab National Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
43bfd931-3605-4f54-a021-c0ca3531968d,cust_47c462dd,3518.46,upi,network_error,2026-08-29T22:47:16Z,2,Union Bank of India,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
3d67cde9-2834-44c0-94c8-b3b4a911d192,cust_b8a88062,230.69,upi,risk_decline,2026-08-29T02:12:45Z,0,Bank of Baroda,RISK_BLOCKED,ESCALATE_HUMAN
2812859a-1337-439e-8d4f-5d272c7f0b79,cust_d4e518ca,923.81,card,card_declined,2026-08-25T08:55:26Z,3,IndusInd Bank,RISK_BLOCKED,ESCALATE_HUMAN
b07aa066-7354-45ea-a894-9b8d00af5b3a,cust_d7e805da,1011.98,upi,bank_timeout,2026-08-24T05:19:18Z,0,State Bank of India,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
085b15fb-4a8f-4810-b84c-2f29980402a2,cust_d1026706,772.39,upi,invalid_vpa,2026-09-01T22:31:14Z,1,IndusInd Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
48603b32-b4fb-4eb9-89c1-3de73b4206c5,cust_f893697b,2593.45,card,network_error,2026-08-27T19:50:52Z,0,Union Bank of India,PERMANENT_FAILURE,RETRY_IMMEDIATE
1238d630-743b-45a2-9c0f-2fcfb3f6fe0d,cust_7df7ffe0,867.86,card,card_declined,2026-08-22T18:07:29Z,2,ICICI Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
43b9da13-ec85-4f37-bbc1-a987aff8754d,cust_c826a6fc,10882.57,card,insufficient_funds,2026-08-25T12:00:37Z,0,ICICI Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
96fc734d-a003-4d28-8a8f-3653c9af18f8,cust_29a27976,3016.11,emandate,expired_mandate,2026-08-28T15:13:15Z,1,ICICI Bank,MANDATE_EXPIRED,SEND_NUDGE
32a447b2-ef04-457d-8dcc-c33aa9434aa0,cust_b682575e,255.62,upi,insufficient_funds,2026-08-24T09:27:31Z,0,Bank of Baroda,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
398d1ca6-8b68-40b5-9d61-fac36cd5e859,cust_846a32c3,949.6,emandate,insufficient_funds,2026-09-05T05:58:02Z,0,State Bank of India,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
44007d5a-e88d-4719-a624-2b40a5cb63a2,cust_12da86a7,634.09,card,card_declined,2026-08-23T22:21:57Z,0,Federal Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
0f44704f-1247-4a4e-a469-98e8d39e198b,cust_b74f2134,1828.31,card,card_declined,2026-08-30T01:24:05Z,2,State Bank of India,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
9854ce4e-4ebf-45c3-8ae9-b4a72a79ea68,cust_21a278f6,672.36,upi,invalid_vpa,2026-08-23T01:34:28Z,1,Punjab National Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
ebd34616-91b7-4d8e-9301-6989bfbbb17f,cust_ed03241b,4651.94,emandate,bank_timeout,2026-08-23T12:25:49Z,1,ICICI Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
77fc9703-1fd5-4423-b06c-5c5649e2623d,cust_d4e518ca,1031.04,upi,bank_timeout,2026-09-03T15:22:54Z,1,Punjab National Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
670acc5c-b321-4f21-8dd8-eb85b04d3376,cust_e32684b2,3218.67,emandate,expired_mandate,2026-09-03T03:52:54Z,0,IndusInd Bank,MANDATE_EXPIRED,SEND_NUDGE
8a3c3b5e-801e-41da-85b1-ed25f1533ae8,cust_4d419b1b,1205.14,card,insufficient_funds,2026-09-02T06:18:56Z,0,Yes Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
9918ee46-1497-4658-b010-f7197e695d0d,cust_4017f2ed,397.18,upi,insufficient_funds,2026-08-28T15:38:05Z,1,Punjab National Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
bc0a6a5d-6e99-4e3e-a3b1-37fc0a3450fc,cust_e9df4696,5751.72,emandate,expired_mandate,2026-08-27T04:13:16Z,1,IDFC FIRST Bank,MANDATE_EXPIRED,SEND_NUDGE
069f14f1-4018-4c6e-9a8c-fa3c5283aac7,cust_aed16dc0,904.65,upi,bank_timeout,2026-08-24T23:50:59Z,1,IDFC FIRST Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
ac9ed156-f63f-4e41-ba9a-ca5e176132ed,cust_a0770217,5556.36,card,card_declined,2026-08-23T21:36:27Z,1,Axis Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_72H
964db03f-9340-4fad-9c4a-d56bd6016237,cust_d3c681d0,5997.07,netbanking,bank_timeout,2026-09-01T09:09:12Z,3,Kotak Mahindra Bank,CUSTOMER_FUNDS_ISSUE,ESCALATE_HUMAN
